,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
18541,ARE,Asia,United Arab Emirates,2020-04-18,0.0,United Arab Emirates,3
18542,ARE,Asia,United Arab Emirates,2020-04-19,48.229,United Arab Emirates,3
18543,ARE,Asia,United Arab Emirates,2020-04-20,48.431000000000004,United Arab Emirates,3
18544,ARE,Asia,United Arab Emirates,2020-04-21,48.93600000000001,United Arab Emirates,3
18545,ARE,Asia,United Arab Emirates,2020-04-22,49.543,United Arab Emirates,3
18546,ARE,Asia,United Arab Emirates,2020-04-23,48.835,United Arab Emirates,3
18547,ARE,Asia,United Arab Emirates,2020-04-24,52.373999999999995,United Arab Emirates,3
18548,ARE,Asia,United Arab Emirates,2020-04-25,53.082,United Arab Emirates,3
18549,ARE,Asia,United Arab Emirates,2020-04-26,53.79,United Arab Emirates,3
18550,ARE,Asia,United Arab Emirates,2020-04-27,54.193999999999996,United Arab Emirates,3
18551,ARE,Asia,United Arab Emirates,2020-04-28,49.543,United Arab Emirates,3
18552,ARE,Asia,United Arab Emirates,2020-04-29,54.7,United Arab Emirates,3
18553,ARE,Asia,United Arab Emirates,2020-04-30,55.508,United Arab Emirates,3
18554,ARE,Asia,United Arab Emirates,2020-05-01,55.812,United Arab Emirates,3
18555,ARE,Asia,United Arab Emirates,2020-05-02,56.317,United Arab Emirates,3
18556,ARE,Asia,United Arab Emirates,2020-05-03,56.722,United Arab Emirates,3
18557,ARE,Asia,United Arab Emirates,2020-05-04,57.025,United Arab Emirates,3
18558,ARE,Asia,United Arab Emirates,2020-05-05,57.328,United Arab Emirates,3
18559,ARE,Asia,United Arab Emirates,2020-05-06,46.711999999999996,United Arab Emirates,3
18560,ARE,Asia,United Arab Emirates,2020-05-07,55.205,United Arab Emirates,3
18561,ARE,Asia,United Arab Emirates,2020-05-08,50.756,United Arab Emirates,3
18562,ARE,Asia,United Arab Emirates,2020-05-09,55.913000000000004,United Arab Emirates,3
18563,ARE,Asia,United Arab Emirates,2020-05-10,63.091,United Arab Emirates,3
18564,ARE,Asia,United Arab Emirates,2020-05-11,78.965,United Arab Emirates,3
18565,ARE,Asia,United Arab Emirates,2020-05-12,68.75399999999999,United Arab Emirates,3
18566,ARE,Asia,United Arab Emirates,2020-05-13,79.168,United Arab Emirates,3
18567,ARE,Asia,United Arab Emirates,2020-05-14,73.303,United Arab Emirates,3
18568,ARE,Asia,United Arab Emirates,2020-05-15,70.57300000000001,United Arab Emirates,3
18569,ARE,Asia,United Arab Emirates,2020-05-16,75.528,United Arab Emirates,3
18570,ARE,Asia,United Arab Emirates,2020-05-17,80.482,United Arab Emirates,3
18571,ARE,Asia,United Arab Emirates,2020-05-18,73.91,United Arab Emirates,3
18572,ARE,Asia,United Arab Emirates,2020-05-19,84.12200000000001,United Arab Emirates,3
18573,ARE,Asia,United Arab Emirates,2020-05-20,88.26700000000001,United Arab Emirates,3
18574,ARE,Asia,United Arab Emirates,2020-05-21,95.14299999999999,United Arab Emirates,3
18575,ARE,Asia,United Arab Emirates,2020-05-22,90.391,United Arab Emirates,3
18576,ARE,Asia,United Arab Emirates,2020-05-23,100.501,United Arab Emirates,3
18577,ARE,Asia,United Arab Emirates,2020-05-24,82.1,United Arab Emirates,3
18578,ARE,Asia,United Arab Emirates,2020-05-25,78.965,United Arab Emirates,3
18579,ARE,Asia,United Arab Emirates,2020-05-26,83.111,United Arab Emirates,3
18580,ARE,Asia,United Arab Emirates,2020-05-27,78.763,United Arab Emirates,3
18581,ARE,Asia,United Arab Emirates,2020-05-28,89.27799999999999,United Arab Emirates,3
18582,ARE,Asia,United Arab Emirates,2020-05-29,56.924,United Arab Emirates,3
18583,ARE,Asia,United Arab Emirates,2020-05-30,64.507,United Arab Emirates,3
18584,ARE,Asia,United Arab Emirates,2020-05-31,73.405,United Arab Emirates,3
18585,ARE,Asia,United Arab Emirates,2020-06-01,66.832,United Arab Emirates,3
18586,ARE,Asia,United Arab Emirates,2020-06-02,64.204,United Arab Emirates,3
18587,ARE,Asia,United Arab Emirates,2020-06-03,60.26,United Arab Emirates,3
18588,ARE,Asia,United Arab Emirates,2020-06-04,57.733000000000004,United Arab Emirates,3
18589,ARE,Asia,United Arab Emirates,2020-06-05,66.63,United Arab Emirates,3
18590,ARE,Asia,United Arab Emirates,2020-06-06,63.091,United Arab Emirates,3
18591,ARE,Asia,United Arab Emirates,2020-06-07,63.294,United Arab Emirates,3
18592,ARE,Asia,United Arab Emirates,2020-06-08,54.598,United Arab Emirates,3
18593,ARE,Asia,United Arab Emirates,2020-06-09,57.428999999999995,United Arab Emirates,3
18594,ARE,Asia,United Arab Emirates,2020-06-10,53.385,United Arab Emirates,3
18595,ARE,Asia,United Arab Emirates,2020-06-11,60.968,United Arab Emirates,3
18596,ARE,Asia,United Arab Emirates,2020-06-12,48.431000000000004,United Arab Emirates,3
18597,ARE,Asia,United Arab Emirates,2020-06-13,51.868,United Arab Emirates,3
18598,ARE,Asia,United Arab Emirates,2020-06-14,40.544000000000004,United Arab Emirates,3
18599,ARE,Asia,United Arab Emirates,2020-06-15,39.836999999999996,United Arab Emirates,3
18600,GBR,Europe,United Kingdom,2020-01-01,0.0,United Kingdom,0
18601,GBR,Europe,United Kingdom,2020-01-02,0.0,United Kingdom,0
18602,GBR,Europe,United Kingdom,2020-01-03,0.0,United Kingdom,0
18603,GBR,Europe,United Kingdom,2020-01-04,0.0,United Kingdom,0
18604,GBR,Europe,United Kingdom,2020-01-05,0.0,United Kingdom,0
18605,GBR,Europe,United Kingdom,2020-01-06,0.0,United Kingdom,0
18606,GBR,Europe,United Kingdom,2020-01-07,0.0,United Kingdom,0
18607,GBR,Europe,United Kingdom,2020-01-08,0.0,United Kingdom,0
18608,GBR,Europe,United Kingdom,2020-01-09,0.0,United Kingdom,0
18609,GBR,Europe,United Kingdom,2020-01-10,0.0,United Kingdom,0
18610,GBR,Europe,United Kingdom,2020-01-11,0.0,United Kingdom,0
18611,GBR,Europe,United Kingdom,2020-01-12,0.0,United Kingdom,0
18612,GBR,Europe,United Kingdom,2020-01-13,0.0,United Kingdom,0
18613,GBR,Europe,United Kingdom,2020-01-14,0.0,United Kingdom,0
18614,GBR,Europe,United Kingdom,2020-01-15,0.0,United Kingdom,0
18615,GBR,Europe,United Kingdom,2020-01-16,0.0,United Kingdom,0
18616,GBR,Europe,United Kingdom,2020-01-17,0.0,United Kingdom,0
18617,GBR,Europe,United Kingdom,2020-01-18,0.0,United Kingdom,0
18618,GBR,Europe,United Kingdom,2020-01-19,0.0,United Kingdom,0
18619,GBR,Europe,United Kingdom,2020-01-20,0.0,United Kingdom,0
18620,GBR,Europe,United Kingdom,2020-01-21,0.0,United Kingdom,0
18621,GBR,Europe,United Kingdom,2020-01-22,0.0,United Kingdom,0
18622,GBR,Europe,United Kingdom,2020-01-23,0.0,United Kingdom,0
18623,GBR,Europe,United Kingdom,2020-01-24,0.0,United Kingdom,0
18624,GBR,Europe,United Kingdom,2020-01-25,0.0,United Kingdom,0
18625,GBR,Europe,United Kingdom,2020-01-26,0.0,United Kingdom,0
18626,GBR,Europe,United Kingdom,2020-01-27,0.0,United Kingdom,0
18627,GBR,Europe,United Kingdom,2020-01-28,0.0,United Kingdom,0
18628,GBR,Europe,United Kingdom,2020-01-29,0.0,United Kingdom,0
18629,GBR,Europe,United Kingdom,2020-01-30,0.0,United Kingdom,0
18630,GBR,Europe,United Kingdom,2020-01-31,0.028999999999999998,United Kingdom,0
18631,GBR,Europe,United Kingdom,2020-02-01,0.0,United Kingdom,0
18632,GBR,Europe,United Kingdom,2020-02-02,0.0,United Kingdom,0
18633,GBR,Europe,United Kingdom,2020-02-03,0.0,United Kingdom,0
18634,GBR,Europe,United Kingdom,2020-02-04,0.0,United Kingdom,0
18635,GBR,Europe,United Kingdom,2020-02-05,0.0,United Kingdom,0
18636,GBR,Europe,United Kingdom,2020-02-06,0.0,United Kingdom,0
18637,GBR,Europe,United Kingdom,2020-02-07,0.015,United Kingdom,0
18638,GBR,Europe,United Kingdom,2020-02-08,0.0,United Kingdom,0
18639,GBR,Europe,United Kingdom,2020-02-09,0.015,United Kingdom,0
18640,GBR,Europe,United Kingdom,2020-02-10,0.0,United Kingdom,0
18641,GBR,Europe,United Kingdom,2020-02-11,0.059000000000000004,United Kingdom,0
18642,GBR,Europe,United Kingdom,2020-02-12,0.0,United Kingdom,0
18643,GBR,Europe,United Kingdom,2020-02-13,0.015,United Kingdom,0
18644,GBR,Europe,United Kingdom,2020-02-14,0.0,United Kingdom,0
18645,GBR,Europe,United Kingdom,2020-02-15,0.0,United Kingdom,0
18646,GBR,Europe,United Kingdom,2020-02-16,0.0,United Kingdom,0
18647,GBR,Europe,United Kingdom,2020-02-17,0.0,United Kingdom,0
18648,GBR,Europe,United Kingdom,2020-02-18,0.0,United Kingdom,0
18649,GBR,Europe,United Kingdom,2020-02-19,0.0,United Kingdom,0
18650,GBR,Europe,United Kingdom,2020-02-20,0.0,United Kingdom,0
18651,GBR,Europe,United Kingdom,2020-02-21,0.0,United Kingdom,0
18652,GBR,Europe,United Kingdom,2020-02-22,0.0,United Kingdom,0
18653,GBR,Europe,United Kingdom,2020-02-23,0.0,United Kingdom,0
18654,GBR,Europe,United Kingdom,2020-02-24,0.059000000000000004,United Kingdom,0
18655,GBR,Europe,United Kingdom,2020-02-25,0.0,United Kingdom,0
18656,GBR,Europe,United Kingdom,2020-02-26,0.0,United Kingdom,0
18657,GBR,Europe,United Kingdom,2020-02-27,0.0,United Kingdom,0
18658,GBR,Europe,United Kingdom,2020-02-28,0.044000000000000004,United Kingdom,0
18659,GBR,Europe,United Kingdom,2020-02-29,0.028999999999999998,United Kingdom,0
18660,GBR,Europe,United Kingdom,2020-03-01,0.07400000000000001,United Kingdom,0
18661,GBR,Europe,United Kingdom,2020-03-02,0.191,United Kingdom,0
18662,GBR,Europe,United Kingdom,2020-03-03,0.059000000000000004,United Kingdom,0
18663,GBR,Europe,United Kingdom,2020-03-04,0.162,United Kingdom,0
18664,GBR,Europe,United Kingdom,2020-03-05,0.501,United Kingdom,0
18665,GBR,Europe,United Kingdom,2020-03-06,0.442,United Kingdom,0
18666,GBR,Europe,United Kingdom,2020-03-07,0.7070000000000001,United Kingdom,0
18667,GBR,Europe,United Kingdom,2020-03-08,0.633,United Kingdom,0
18668,GBR,Europe,United Kingdom,2020-03-09,0.987,United Kingdom,0
18669,GBR,Europe,United Kingdom,2020-03-10,0.7070000000000001,United Kingdom,0
18670,GBR,Europe,United Kingdom,2020-03-11,0.7659999999999999,United Kingdom,0
18671,GBR,Europe,United Kingdom,2020-03-12,1.2229999999999999,United Kingdom,0
18672,GBR,Europe,United Kingdom,2020-03-13,1.974,United Kingdom,0
18673,GBR,Europe,United Kingdom,2020-03-14,1.723,United Kingdom,0
18674,GBR,Europe,United Kingdom,2020-03-15,6.377999999999999,United Kingdom,0
18675,GBR,Europe,United Kingdom,2020-03-16,3.697,United Kingdom,0
18676,GBR,Europe,United Kingdom,2020-03-17,2.239,United Kingdom,0
18677,GBR,Europe,United Kingdom,2020-03-18,5.995,United Kingdom,0
18678,GBR,Europe,United Kingdom,2020-03-19,10.017000000000001,United Kingdom,0
18679,GBR,Europe,United Kingdom,2020-03-20,9.531,United Kingdom,0
18680,GBR,Europe,United Kingdom,2020-03-21,10.4,United Kingdom,0
18681,GBR,Europe,United Kingdom,2020-03-22,15.245999999999999,United Kingdom,0
18682,GBR,Europe,United Kingdom,2020-03-23,9.796,United Kingdom,3
18683,GBR,Europe,United Kingdom,2020-03-24,14.244000000000002,United Kingdom,3
18684,GBR,Europe,United Kingdom,2020-03-25,21.021,United Kingdom,3
18685,GBR,Europe,United Kingdom,2020-03-26,21.389,United Kingdom,3
18686,GBR,Europe,United Kingdom,2020-03-27,31.361,United Kingdom,3
18687,GBR,Europe,United Kingdom,2020-03-28,42.498000000000005,United Kingdom,3
18688,GBR,Europe,United Kingdom,2020-03-29,37.504,United Kingdom,3
18689,GBR,Europe,United Kingdom,2020-03-30,35.839,United Kingdom,3
18690,GBR,Europe,United Kingdom,2020-03-31,38.579,United Kingdom,3
18691,GBR,Europe,United Kingdom,2020-04-01,44.324,United Kingdom,3
18692,GBR,Europe,United Kingdom,2020-04-02,63.695,United Kingdom,3
18693,GBR,Europe,United Kingdom,2020-04-03,62.516999999999996,United Kingdom,3
18694,GBR,Europe,United Kingdom,2020-04-04,65.551,United Kingdom,3
18695,GBR,Europe,United Kingdom,2020-04-05,55.019,United Kingdom,3
18696,GBR,Europe,United Kingdom,2020-04-06,86.955,United Kingdom,3
18697,GBR,Europe,United Kingdom,2020-04-07,56.006,United Kingdom,3
18698,GBR,Europe,United Kingdom,2020-04-08,53.531000000000006,United Kingdom,3
18699,GBR,Europe,United Kingdom,2020-04-09,80.88600000000001,United Kingdom,3
18700,GBR,Europe,United Kingdom,2020-04-10,63.99,United Kingdom,3
18701,GBR,Europe,United Kingdom,2020-04-11,76.525,United Kingdom,3
18702,GBR,Europe,United Kingdom,2020-04-12,128.436,United Kingdom,3
18703,GBR,Europe,United Kingdom,2020-04-13,77.895,United Kingdom,3
18704,GBR,Europe,United Kingdom,2020-04-14,63.96,United Kingdom,3
18705,GBR,Europe,United Kingdom,2020-04-15,77.365,United Kingdom,3
18706,GBR,Europe,United Kingdom,2020-04-16,67.805,United Kingdom,3
18707,GBR,Europe,United Kingdom,2020-04-17,68.01100000000001,United Kingdom,3
18708,GBR,Europe,United Kingdom,2020-04-18,82.476,United Kingdom,3
18709,GBR,Europe,United Kingdom,2020-04-19,81.38600000000001,United Kingdom,3
18710,GBR,Europe,United Kingdom,2020-04-20,86.17399999999999,United Kingdom,3
18711,GBR,Europe,United Kingdom,2020-04-21,68.88,United Kingdom,3
18712,GBR,Europe,United Kingdom,2020-04-22,63.356,United Kingdom,3
18713,GBR,Europe,United Kingdom,2020-04-23,65.566,United Kingdom,3
18714,GBR,Europe,United Kingdom,2020-04-24,67.51,United Kingdom,3
18715,GBR,Europe,United Kingdom,2020-04-25,79.339,United Kingdom,3
18716,GBR,Europe,United Kingdom,2020-04-26,72.37100000000001,United Kingdom,3
18717,GBR,Europe,United Kingdom,2020-04-27,65.743,United Kingdom,3
18718,GBR,Europe,United Kingdom,2020-04-28,63.474,United Kingdom,3
18719,GBR,Europe,United Kingdom,2020-04-29,58.863,United Kingdom,3
18720,GBR,Europe,United Kingdom,2020-04-30,60.042,United Kingdom,3
18721,GBR,Europe,United Kingdom,2020-05-01,88.855,United Kingdom,3
18722,GBR,Europe,United Kingdom,2020-05-02,91.344,United Kingdom,3
18723,GBR,Europe,United Kingdom,2020-05-03,70.795,United Kingdom,3
18724,GBR,Europe,United Kingdom,2020-05-04,63.916000000000004,United Kingdom,3
18725,GBR,Europe,United Kingdom,2020-05-05,58.701,United Kingdom,3
18726,GBR,Europe,United Kingdom,2020-05-06,64.903,United Kingdom,3
18727,GBR,Europe,United Kingdom,2020-05-07,91.492,United Kingdom,3
18728,GBR,Europe,United Kingdom,2020-05-08,81.22399999999999,United Kingdom,3
18729,GBR,Europe,United Kingdom,2020-05-09,68.482,United Kingdom,3
18730,GBR,Europe,United Kingdom,2020-05-10,57.39,United Kingdom,3
18731,GBR,Europe,United Kingdom,2020-05-11,57.788000000000004,United Kingdom,3
18732,GBR,Europe,United Kingdom,2020-05-12,57.11,United Kingdom,3
18733,GBR,Europe,United Kingdom,2020-05-13,50.128,United Kingdom,3
18734,GBR,Europe,United Kingdom,2020-05-14,47.757,United Kingdom,3
18735,GBR,Europe,United Kingdom,2020-05-15,50.762,United Kingdom,3
18736,GBR,Europe,United Kingdom,2020-05-16,52.441,United Kingdom,3
18737,GBR,Europe,United Kingdom,2020-05-17,50.82,United Kingdom,3
18738,GBR,Europe,United Kingdom,2020-05-18,52.058,United Kingdom,3
18739,GBR,Europe,United Kingdom,2020-05-19,39.935,United Kingdom,3
18740,GBR,Europe,United Kingdom,2020-05-20,35.53,United Kingdom,3
18741,GBR,Europe,United Kingdom,2020-05-21,7.734,United Kingdom,3
18742,GBR,Europe,United Kingdom,2020-05-22,38.52,United Kingdom,3
18743,GBR,Europe,United Kingdom,2020-05-23,48.419,United Kingdom,3
18744,GBR,Europe,United Kingdom,2020-05-24,43.588,United Kingdom,3
18745,GBR,Europe,United Kingdom,2020-05-25,35.427,United Kingdom,3
18746,GBR,Europe,United Kingdom,2020-05-26,23.936999999999998,United Kingdom,3
18747,GBR,Europe,United Kingdom,2020-05-27,59.556000000000004,United Kingdom,3
18748,GBR,Europe,United Kingdom,2020-05-28,29.653000000000002,United Kingdom,3
18749,GBR,Europe,United Kingdom,2020-05-29,27.796999999999997,United Kingdom,3
18750,GBR,Europe,United Kingdom,2020-05-30,30.861,United Kingdom,3
18751,GBR,Europe,United Kingdom,2020-05-31,23.628,United Kingdom,3
18752,GBR,Europe,United Kingdom,2020-06-01,28.518,United Kingdom,3
18753,GBR,Europe,United Kingdom,2020-06-02,23.127,United Kingdom,3
18754,GBR,Europe,United Kingdom,2020-06-03,24.35,United Kingdom,3
18755,GBR,Europe,United Kingdom,2020-06-04,27.561,United Kingdom,3
18756,GBR,Europe,United Kingdom,2020-06-05,26.589000000000002,United Kingdom,3
18757,GBR,Europe,United Kingdom,2020-06-06,24.305,United Kingdom,3
18758,GBR,Europe,United Kingdom,2020-06-07,22.936,United Kingdom,3
18759,GBR,Europe,United Kingdom,2020-06-08,19.533,United Kingdom,3
18760,GBR,Europe,United Kingdom,2020-06-09,17.75,United Kingdom,3
18761,GBR,Europe,United Kingdom,2020-06-10,25.646,United Kingdom,3
18762,GBR,Europe,United Kingdom,2020-06-11,14.775,United Kingdom,3
18763,USA,North America,United States,2020-01-01,0.0,United States,0
18764,USA,North America,United States,2020-01-02,0.0,United States,0
18765,USA,North America,United States,2020-01-03,0.0,United States,0
18766,USA,North America,United States,2020-01-04,0.0,United States,0
18767,USA,North America,United States,2020-01-05,0.0,United States,0
18768,USA,North America,United States,2020-01-06,0.0,United States,0
18769,USA,North America,United States,2020-01-07,0.0,United States,0
18770,USA,North America,United States,2020-01-08,0.0,United States,0
18771,USA,North America,United States,2020-01-09,0.0,United States,0
18772,USA,North America,United States,2020-01-10,0.0,United States,0
18773,USA,North America,United States,2020-01-11,0.0,United States,0
18774,USA,North America,United States,2020-01-12,0.0,United States,0
18775,USA,North America,United States,2020-01-13,0.0,United States,0
18776,USA,North America,United States,2020-01-14,0.0,United States,0
18777,USA,North America,United States,2020-01-15,0.0,United States,0
18778,USA,North America,United States,2020-01-16,0.0,United States,0
18779,USA,North America,United States,2020-01-17,0.0,United States,0
18780,USA,North America,United States,2020-01-18,0.0,United States,0
18781,USA,North America,United States,2020-01-19,0.0,United States,0
18782,USA,North America,United States,2020-01-20,0.0,United States,0
18783,USA,North America,United States,2020-01-21,0.003,United States,0
18784,USA,North America,United States,2020-01-22,0.0,United States,0
18785,USA,North America,United States,2020-01-23,0.0,United States,0
18786,USA,North America,United States,2020-01-24,0.0,United States,0
18787,USA,North America,United States,2020-01-25,0.003,United States,0
18788,USA,North America,United States,2020-01-26,0.0,United States,0
18789,USA,North America,United States,2020-01-27,0.009000000000000001,United States,0
18790,USA,North America,United States,2020-01-28,0.0,United States,0
18791,USA,North America,United States,2020-01-29,0.0,United States,0
18792,USA,North America,United States,2020-01-30,0.0,United States,0
18793,USA,North America,United States,2020-01-31,0.003,United States,0
18794,USA,North America,United States,2020-02-01,0.003,United States,0
18795,USA,North America,United States,2020-02-02,0.003,United States,0
18796,USA,North America,United States,2020-02-03,0.009000000000000001,United States,0
18797,USA,North America,United States,2020-02-04,0.0,United States,0
18798,USA,North America,United States,2020-02-05,0.0,United States,0
18799,USA,North America,United States,2020-02-06,0.003,United States,0
18800,USA,North America,United States,2020-02-07,0.0,United States,0
18801,USA,North America,United States,2020-02-08,0.0,United States,0
18802,USA,North America,United States,2020-02-09,0.0,United States,0
18803,USA,North America,United States,2020-02-10,0.0,United States,0
18804,USA,North America,United States,2020-02-11,0.003,United States,0
18805,USA,North America,United States,2020-02-12,0.0,United States,0
18806,USA,North America,United States,2020-02-13,0.003,United States,0
18807,USA,North America,United States,2020-02-14,0.003,United States,0
18808,USA,North America,United States,2020-02-15,0.0,United States,0
18809,USA,North America,United States,2020-02-16,0.0,United States,0
18810,USA,North America,United States,2020-02-17,0.0,United States,0
18811,USA,North America,United States,2020-02-18,0.0,United States,0
18812,USA,North America,United States,2020-02-19,0.0,United States,0
18813,USA,North America,United States,2020-02-20,0.0,United States,0
18814,USA,North America,United States,2020-02-21,0.003,United States,0
18815,USA,North America,United States,2020-02-22,0.057,United States,0
18816,USA,North America,United States,2020-02-23,0.0,United States,0
18817,USA,North America,United States,2020-02-24,0.0,United States,0
18818,USA,North America,United States,2020-02-25,0.054000000000000006,United States,0
18819,USA,North America,United States,2020-02-26,0.0,United States,0
18820,USA,North America,United States,2020-02-27,0.018000000000000002,United States,0
18821,USA,North America,United States,2020-02-28,0.003,United States,0
18822,USA,North America,United States,2020-02-29,0.018000000000000002,United States,0
18823,USA,North America,United States,2020-03-01,0.009000000000000001,United States,0
18824,USA,North America,United States,2020-03-02,0.06,United States,0
18825,USA,North America,United States,2020-03-03,0.042,United States,0
18826,USA,North America,United States,2020-03-04,0.066,United States,0
18827,USA,North America,United States,2020-03-05,0.10300000000000001,United States,3
18828,USA,North America,United States,2020-03-06,0.22399999999999998,United States,3
18829,USA,North America,United States,2020-03-07,0.317,United States,3
18830,USA,North America,United States,2020-03-08,0.287,United States,3
18831,USA,North America,United States,2020-03-09,0.366,United States,3
18832,USA,North America,United States,2020-03-10,0.604,United States,3
18833,USA,North America,United States,2020-03-11,0.8190000000000001,United States,3
18834,USA,North America,United States,2020-03-12,0.867,United States,3
18835,USA,North America,United States,2020-03-13,1.06,United States,3
18836,USA,North America,United States,2020-03-14,1.544,United States,3
18837,USA,North America,United States,2020-03-15,2.347,United States,3
18838,USA,North America,United States,2020-03-16,2.4859999999999998,United States,3
18839,USA,North America,United States,2020-03-17,2.68,United States,3
18840,USA,North America,United States,2020-03-18,5.335,United States,3
18841,USA,North America,United States,2020-03-19,9.027000000000001,United States,3
18842,USA,North America,United States,2020-03-20,14.607000000000001,United States,3
18843,USA,North America,United States,2020-03-21,16.236,United States,3
18844,USA,North America,United States,2020-03-22,21.519000000000002,United States,3
18845,USA,North America,United States,2020-03-23,25.555999999999997,United States,3
18846,USA,North America,United States,2020-03-24,33.945,United States,3
18847,USA,North America,United States,2020-03-25,26.553,United States,3
18848,USA,North America,United States,2020-03-26,42.184,United States,3
18849,USA,North America,United States,2020-03-27,50.746,United States,3
18850,USA,North America,United States,2020-03-28,56.48,United States,3
18851,USA,North America,United States,2020-03-29,60.358999999999995,United States,3
18852,USA,North America,United States,2020-03-30,55.468,United States,3
18853,USA,North America,United States,2020-03-31,65.241,United States,3
18854,USA,North America,United States,2020-04-01,75.52199999999999,United States,3
18855,USA,North America,United States,2020-04-02,81.882,United States,3
18856,USA,North America,United States,2020-04-03,87.066,United States,3
18857,USA,North America,United States,2020-04-04,97.96,United States,3
18858,USA,North America,United States,2020-04-05,103.54,United States,3
18859,USA,North America,United States,2020-04-06,76.73100000000001,United States,3
18860,USA,North America,United States,2020-04-07,92.329,United States,3
18861,USA,North America,United States,2020-04-08,92.486,United States,3
18862,USA,North America,United States,2020-04-09,100.67299999999999,United States,3
18863,USA,North America,United States,2020-04-10,102.419,United States,3
18864,USA,North America,United States,2020-04-11,107.331,United States,3
18865,USA,North America,United States,2020-04-12,85.773,United States,3
18866,USA,North America,United States,2020-04-13,83.443,United States,3
18867,USA,North America,United States,2020-04-14,75.598,United States,3
18868,USA,North America,United States,2020-04-15,81.335,United States,3
18869,USA,North America,United States,2020-04-16,91.081,United States,3
18870,USA,North America,United States,2020-04-17,95.67,United States,3
18871,USA,North America,United States,2020-04-18,93.15,United States,3
18872,USA,North America,United States,2020-04-19,99.461,United States,3
18873,USA,North America,United States,2020-04-20,74.32300000000001,United States,3
18874,USA,North America,United States,2020-04-21,84.788,United States,3
18875,USA,North America,United States,2020-04-22,112.655,United States,3
18876,USA,North America,United States,2020-04-23,53.136,United States,3
18877,USA,North America,United States,2020-04-24,80.19,United States,3
18878,USA,North America,United States,2020-04-25,64.507,United States,3
18879,USA,North America,United States,2020-04-26,146.612,United States,3
18880,USA,North America,United States,2020-04-27,81.138,United States,3
18881,USA,North America,United States,2020-04-28,68.09899999999999,United States,3
18882,USA,North America,United States,2020-04-29,72.906,United States,3
18883,USA,North America,United States,2020-04-30,82.555,United States,3
18884,USA,North America,United States,2020-05-01,90.383,United States,3
18885,USA,North America,United States,2020-05-02,102.58200000000001,United States,3
18886,USA,North America,United States,2020-05-03,88.48299999999999,United States,3
18887,USA,North America,United States,2020-05-04,75.444,United States,3
18888,USA,North America,United States,2020-05-05,68.256,United States,3
18889,USA,North America,United States,2020-05-06,72.027,United States,3
18890,USA,North America,United States,2020-05-07,72.89399999999999,United States,3
18891,USA,North America,United States,2020-05-08,85.706,United States,3
18892,USA,North America,United States,2020-05-09,81.44,United States,3
18893,USA,North America,United States,2020-05-10,77.377,United States,3
18894,USA,North America,United States,2020-05-11,61.202,United States,3
18895,USA,North America,United States,2020-05-12,54.733999999999995,United States,3
18896,USA,North America,United States,2020-05-13,66.61,United States,3
18897,USA,North America,United States,2020-05-14,62.785,United States,3
18898,USA,North America,United States,2020-05-15,82.00200000000001,United States,3
18899,USA,North America,United States,2020-05-16,77.063,United States,3
18900,USA,North America,United States,2020-05-17,73.97800000000001,United States,3
18901,USA,North America,United States,2020-05-18,57.018,United States,3
18902,USA,North America,United States,2020-05-19,65.984,United States,3
18903,USA,North America,United States,2020-05-20,60.332,United States,3
18904,USA,North America,United States,2020-05-21,70.347,United States,3
18905,USA,North America,United States,2020-05-22,76.839,United States,3
18906,USA,North America,United States,2020-05-23,72.95100000000001,United States,3
18907,USA,North America,United States,2020-05-24,64.157,United States,3
18908,USA,North America,United States,2020-05-25,62.138000000000005,United States,3
18909,USA,North America,United States,2020-05-26,57.595,United States,3
18910,USA,North America,United States,2020-05-27,57.129,United States,3
18911,USA,North America,United States,2020-05-28,56.558,United States,3
18912,USA,North America,United States,2020-05-29,65.91199999999999,United States,3
18913,USA,North America,United States,2020-05-30,76.546,United States,3
18914,USA,North America,United States,2020-05-31,70.383,United States,3
18915,USA,North America,United States,2020-06-01,59.839,United States,3
18916,USA,North America,United States,2020-06-02,63.703,United States,3
18917,USA,North America,United States,2020-06-03,62.066,United States,3
18918,USA,North America,United States,2020-06-04,59.513000000000005,United States,3
18919,USA,North America,United States,2020-06-05,63.867,United States,3
18920,USA,North America,United States,2020-06-06,76.066,United States,3
18921,USA,North America,United States,2020-06-07,67.138,United States,3
18922,USA,North America,United States,2020-06-08,67.377,United States,3
18923,USA,North America,United States,2020-06-09,56.864,United States,3
18924,USA,North America,United States,2020-06-10,56.388999999999996,United States,3
18925,USA,North America,United States,2020-06-11,62.277,United States,3
18926,USA,North America,United States,2020-06-12,69.132,United States,3
18927,USA,North America,United States,2020-06-13,77.459,United States,3
18928,USA,North America,United States,2020-06-14,77.16,United States,3
18929,URY,South America,Uruguay,2020-03-15,1.7269999999999999,Uruguay,3
18930,URY,South America,Uruguay,2020-03-16,0.5760000000000001,Uruguay,3
18931,URY,South America,Uruguay,2020-03-17,6.045,Uruguay,3
18932,URY,South America,Uruguay,2020-03-18,6.045,Uruguay,3
18933,URY,South America,Uruguay,2020-03-19,8.347999999999999,Uruguay,3
18934,URY,South America,Uruguay,2020-03-20,4.3180000000000005,Uruguay,3
18935,URY,South America,Uruguay,2020-03-21,4.606,Uruguay,3
18936,URY,South America,Uruguay,2020-03-22,7.197,Uruguay,3
